item_id,condition,answer_key,baseline_response,intervention_response,baseline_fluency_1to5,intervention_fluency_1to5
Q1,L1,Mumbai,,,,
Q1,L2,Mumbai,,,,
Q1,L3,Mumbai,,,,
Q1,CS,Mumbai,,,,
Q2,L1,150,,,,
Q2,L2,150,,,,
Q2,L3,150,,,,
Q2,CS,150,,,,
Q3,L1,True,,,,
Q3,L2,True,,,,
Q3,L3,True,,,,
Q3,CS,True,,,,
Q4,L1,Yes,,,,
Q4,L2,Yes,,,,
Q4,L3,Yes,,,,
Q4,CS,Yes,,,,
Q5,L1,26.9,,,,
Q5,L2,26.9,,,,
Q5,L3,26.9,,,,
Q5,CS,26.9,,,,
Q6,L1,"apple, banana, mango",,,,
Q6,L2,"apple, banana, mango",,,,
Q6,L3,"apple, banana, mango",,,,
Q6,CS,"apple, banana, mango",,,,
